date,low,open,close,high,adjusted_close,volume,ticker,industry
2020-02-13,24.810000,24.960000,25.060000,25.095000,20.962400,4346588,IPG,ADTECH
2020-02-14,24.405000,25.100000,24.470000,25.200000,20.468800,2497899,IPG,ADTECH
2020-02-18,24.340000,24.400000,24.860000,24.940000,20.795100,4446667,IPG,ADTECH
2020-02-19,24.770000,24.940000,24.990000,25.130000,20.903800,2794020,IPG,ADTECH
2020-02-20,24.650000,24.910000,24.930000,25.000000,20.853600,2027503,IPG,ADTECH
2020-02-21,24.170000,24.790000,24.410000,24.790000,20.418600,4801439,IPG,ADTECH
2020-02-24,23.730000,23.950000,23.960000,24.170000,20.042200,3228539,IPG,ADTECH
2020-02-25,22.875000,24.020000,23.150000,24.140000,19.364700,5006883,IPG,ADTECH
2020-02-26,22.980000,23.260000,22.990000,23.800000,19.230800,4952363,IPG,ADTECH
2020-02-27,21.790000,22.480000,21.800000,22.730000,18.235400,6834978,IPG,ADTECH
2020-02-28,20.550000,20.900000,21.360000,21.480000,18.078800,7259416,IPG,ADTECH
2020-03-02,20.515000,21.360000,21.790000,21.800000,18.442800,7042794,IPG,ADTECH
2020-03-03,20.910000,21.550000,21.210000,22.030000,17.951900,6074817,IPG,ADTECH
2020-03-04,21.030000,21.550000,21.560000,21.820000,18.248100,5174840,IPG,ADTECH
2020-03-05,20.380000,20.980000,20.710000,21.100000,17.528700,7205181,IPG,ADTECH
2020-03-06,19.570000,19.950000,20.040000,20.540000,16.961600,5566531,IPG,ADTECH
2020-03-09,18.035000,18.620000,18.230000,18.900000,15.429600,5032985,IPG,ADTECH
2020-03-10,17.430100,18.800000,18.840000,18.860000,15.945900,9424989,IPG,ADTECH
2020-03-11,17.660000,18.210000,18.010000,18.355000,15.243400,8992864,IPG,ADTECH
2020-03-12,15.240000,16.860000,15.260000,16.860000,12.915900,6013413,IPG,ADTECH
2020-03-13,15.185000,16.240000,17.110000,17.130000,14.481700,7965792,IPG,ADTECH
2020-03-16,14.670000,14.850000,15.170000,16.370000,12.839700,7035975,IPG,ADTECH
2020-03-17,14.360000,15.470000,15.470000,15.680000,13.093600,6901557,IPG,ADTECH
2020-03-18,13.610000,14.520000,14.700000,14.920000,12.441900,8432678,IPG,ADTECH
2020-03-19,14.030000,14.510000,14.100000,15.085000,11.934100,7161619,IPG,ADTECH
2020-03-20,12.200000,14.250000,12.520000,14.280000,10.596800,12728010,IPG,ADTECH
2020-03-23,11.630000,12.400000,12.880000,13.230000,10.901500,9438494,IPG,ADTECH
2020-03-24,13.455000,13.660000,14.770000,14.950000,12.501100,8422764,IPG,ADTECH
2020-03-25,13.803000,14.840000,15.050000,16.090000,12.738100,8090481,IPG,ADTECH
2020-03-26,15.110000,15.300000,16.640000,16.760000,14.083900,5860226,IPG,ADTECH
2020-03-27,14.850000,15.880000,15.210000,16.290000,12.873600,6300721,IPG,ADTECH
2020-03-30,14.860000,15.050000,16.200000,16.550000,13.711500,6907118,IPG,ADTECH
2020-03-31,15.930000,16.240000,16.190000,16.670000,13.703000,7281772,IPG,ADTECH
2020-04-01,14.180000,15.250000,14.540000,15.560000,12.306500,6307785,IPG,ADTECH
2020-04-02,13.891000,14.320000,14.370000,14.940000,12.162600,4603498,IPG,ADTECH
2020-04-03,13.380000,14.240000,13.580000,14.535000,11.493900,5810694,IPG,ADTECH
2020-04-06,14.220000,14.320000,15.020000,15.140000,12.712700,5812400,IPG,ADTECH
2020-04-07,15.300000,16.210000,15.390000,16.650000,13.025900,7803444,IPG,ADTECH
2020-04-08,15.365000,15.550000,15.900000,16.050000,13.457600,4876889,IPG,ADTECH
2020-04-09,15.990000,16.270000,16.280000,16.670000,13.779200,5048149,IPG,ADTECH
2020-04-13,15.060000,15.980000,16.040000,16.220000,13.576100,5396038,IPG,ADTECH
2020-04-14,15.885000,16.450000,16.050000,16.600000,13.584500,6602874,IPG,ADTECH
2020-04-15,14.565000,15.330000,14.700000,15.610000,12.441900,7904190,IPG,ADTECH
2020-04-16,14.070000,14.740000,14.530000,14.865000,12.298000,7997867,IPG,ADTECH
2020-04-17,14.810000,15.090000,15.060000,15.410000,12.746600,4886280,IPG,ADTECH
2020-04-20,14.370000,14.700000,14.720000,15.170000,12.458800,5301785,IPG,ADTECH
2020-04-21,13.910000,14.210000,14.030000,14.470000,11.874800,8455114,IPG,ADTECH
2020-04-22,13.980000,14.420000,14.040000,14.870000,11.883300,7053674,IPG,ADTECH
2020-04-23,14.010000,14.180000,14.700000,15.290000,12.441900,7058799,IPG,ADTECH
2020-04-24,14.530000,14.780000,14.740000,14.900000,12.475700,5158368,IPG,ADTECH
2020-04-27,14.770000,14.830000,15.730000,15.905000,13.313700,4787463,IPG,ADTECH
2020-04-28,15.970000,16.240000,16.550000,16.710000,14.007700,6053051,IPG,ADTECH
2020-04-29,17.090000,17.170000,18.010000,18.500000,15.243400,7633343,IPG,ADTECH
2020-04-30,16.940000,17.510000,16.980000,17.780000,14.371700,6433896,IPG,ADTECH
2020-05-01,16.060000,16.610000,16.430000,16.640000,13.906100,4167095,IPG,ADTECH
2020-05-04,15.390000,16.080000,15.870000,16.240000,13.432200,3973433,IPG,ADTECH
2020-05-05,15.775000,16.080000,15.790000,16.390000,13.364500,3852283,IPG,ADTECH
2020-05-06,15.615000,15.860000,16.220000,16.255000,13.728400,6052981,IPG,ADTECH
2020-05-07,16.205000,16.440000,16.270000,16.985000,13.770700,5666630,IPG,ADTECH
2020-05-08,16.520000,16.630000,17.320000,17.400000,14.659400,4653165,IPG,ADTECH
2020-05-11,16.320000,17.100000,16.690000,17.100000,14.126200,3256867,IPG,ADTECH
2020-05-12,16.120000,16.800000,16.130000,16.870000,13.652200,2316500,IPG,ADTECH
2020-05-13,14.800000,15.920000,15.130000,16.010000,12.805800,5284701,IPG,ADTECH
2020-05-14,14.345000,14.930000,15.360000,15.607800,13.000500,7564098,IPG,ADTECH
2020-05-15,14.990000,15.180000,15.370000,15.645000,13.009000,6780950,IPG,ADTECH
2020-05-18,16.095000,16.170000,16.620000,16.790000,14.067000,4841682,IPG,ADTECH
2020-05-19,15.960000,16.540000,16.050000,16.620000,13.584500,4261219,IPG,ADTECH
2020-05-20,16.290000,16.330000,16.670000,16.755000,14.109300,4158190,IPG,ADTECH
2020-05-21,16.290000,16.620000,16.330000,16.835000,13.821500,3735363,IPG,ADTECH
2020-05-22,16.145000,16.340000,16.480000,16.540000,13.948500,2842688,IPG,ADTECH
2020-05-26,16.960000,17.200000,17.530000,17.830000,14.837200,5092248,IPG,ADTECH
2020-05-27,17.880000,18.000000,18.190000,18.680000,15.395800,6269328,IPG,ADTECH
2020-05-28,17.395000,18.270000,17.440000,18.400000,14.761000,6436723,IPG,ADTECH
2020-05-29,16.600000,17.030000,17.110000,17.195000,14.696600,7658024,IPG,ADTECH
2020-06-01,17.050000,17.130000,17.470000,17.600000,15.005800,2921837,IPG,ADTECH
2020-06-02,17.320000,17.630000,17.550000,17.710000,15.074500,5771673,IPG,ADTECH
2020-06-03,17.780000,17.910000,18.300000,18.365000,15.718700,4658798,IPG,ADTECH
2020-06-04,17.990000,18.220000,18.610000,18.610000,15.985000,5847093,IPG,ADTECH
2020-06-05,19.215000,19.410000,19.350000,20.040000,16.620600,5334856,IPG,ADTECH
2020-06-08,19.450000,19.540000,20.230000,20.270000,17.376500,5442870,IPG,ADTECH
2020-06-09,19.190000,19.820000,19.240000,19.900000,16.526100,4147414,IPG,ADTECH
2020-06-10,18.280000,19.190000,18.660000,19.220000,16.027900,4473855,IPG,ADTECH
2020-06-11,16.965000,17.620000,17.060000,17.780000,14.653600,6430839,IPG,ADTECH
2020-06-12,16.775000,17.860000,17.280000,17.860000,14.842600,5736976,IPG,ADTECH
2020-06-15,16.490000,16.590000,17.690000,17.925000,15.194800,4813424,IPG,ADTECH
2020-06-16,17.505000,18.380000,17.840000,18.480000,15.323600,4433695,IPG,ADTECH
2020-06-17,17.330000,17.900000,17.460000,17.990000,14.997200,4287857,IPG,ADTECH
2020-06-18,17.085000,17.230000,17.550000,17.610000,15.074500,3862421,IPG,ADTECH
2020-06-19,16.840000,17.960000,17.060000,17.960000,14.653600,10739700,IPG,ADTECH
2020-06-22,16.560000,16.940000,16.750000,16.980000,14.387400,3529972,IPG,ADTECH
2020-06-23,16.785000,17.070000,17.240000,17.405000,14.808200,3566217,IPG,ADTECH
2020-06-24,16.250000,17.010000,16.440000,17.070000,14.121100,3605761,IPG,ADTECH
2020-06-25,16.020000,16.190000,16.460000,16.535000,14.138300,4337315,IPG,ADTECH
2020-06-26,15.920000,16.360000,16.220000,16.460000,13.932100,5197321,IPG,ADTECH
2020-06-29,16.360000,16.390000,16.970000,17.250000,14.576300,5201876,IPG,ADTECH
2020-06-30,16.817900,16.920000,17.160000,17.490000,14.739500,5588033,IPG,ADTECH
2020-07-01,16.995000,17.200000,17.060000,17.620000,14.653600,3559030,IPG,ADTECH
2020-07-02,16.875000,17.440000,17.060000,17.500000,14.653600,2553328,IPG,ADTECH
2020-07-06,17.210000,17.460000,17.360000,17.730000,14.911300,5024321,IPG,ADTECH
2020-07-07,16.995000,17.120000,17.190000,17.370000,14.765300,3596069,IPG,ADTECH
2020-07-08,16.660000,17.090000,17.000000,17.090000,14.602100,3977635,IPG,ADTECH
2020-07-09,16.120000,16.900000,16.390000,16.970000,14.078100,3294314,IPG,ADTECH
2020-07-10,16.380000,16.400000,16.970000,17.120000,14.576300,3420958,IPG,ADTECH
2020-07-13,16.935000,17.200000,16.980000,17.360000,14.584900,2694843,IPG,ADTECH
2020-07-14,16.740000,16.930000,17.350000,17.390000,14.902700,2381625,IPG,ADTECH
2020-07-15,17.515000,17.690000,18.050000,18.140000,15.504000,2737156,IPG,ADTECH
2020-07-16,17.850000,17.950000,18.200000,18.435000,15.632800,3894669,IPG,ADTECH
2020-07-17,17.900000,18.240000,18.000000,18.360000,15.461000,2987403,IPG,ADTECH
2020-07-20,17.150000,17.850000,17.450000,17.895000,14.988600,4100255,IPG,ADTECH
2020-07-21,17.510000,17.510000,17.680000,18.020000,15.186200,2090189,IPG,ADTECH
2020-07-22,17.580000,17.630000,18.000000,18.070000,15.461000,2354407,IPG,ADTECH
2020-07-23,18.335000,18.750000,18.460000,18.910000,15.856200,6352154,IPG,ADTECH
2020-07-24,18.330000,18.670000,18.550000,18.905000,15.933500,4616154,IPG,ADTECH
2020-07-27,18.290000,18.290000,18.560000,18.655000,15.942000,5844128,IPG,ADTECH
2020-07-28,17.780000,17.780000,18.410000,18.590000,15.813200,5257303,IPG,ADTECH
2020-07-29,18.220000,18.490000,18.910000,19.400000,16.242700,8548784,IPG,ADTECH
2020-07-30,18.335000,18.700000,18.410000,18.700000,15.813200,3526240,IPG,ADTECH
2020-07-31,17.785000,18.320000,18.050000,18.320000,15.504000,5247048,IPG,ADTECH
2020-08-03,17.900000,18.110000,18.420000,18.570000,15.821800,3365897,IPG,ADTECH
2020-08-04,18.290000,18.370000,18.510000,18.770000,15.899100,2575575,IPG,ADTECH
2020-08-05,18.425000,18.710000,18.690000,18.895000,16.053700,4977528,IPG,ADTECH
2020-08-06,18.510000,18.550000,18.530000,18.890000,15.916300,3875066,IPG,ADTECH
2020-08-07,18.105000,18.370000,18.410000,18.490000,15.813200,5508756,IPG,ADTECH
2020-08-10,18.500000,18.500000,19.120000,19.270000,16.423100,4494746,IPG,ADTECH
2020-08-11,19.270000,19.420000,19.300000,19.935000,16.577700,4162955,IPG,ADTECH
2020-08-12,18.960000,19.440000,19.000000,19.590000,16.320000,3526966,IPG,ADTECH
2020-08-13,18.668600,18.800000,18.790000,19.000000,16.139600,3356101,IPG,ADTECH
2020-08-14,18.650000,18.740000,18.860000,19.125000,16.199700,2444160,IPG,ADTECH
2020-08-17,18.470000,18.890000,18.580000,18.930000,15.959200,2994613,IPG,ADTECH
2020-08-18,18.355000,18.540000,18.440000,18.770000,15.839000,2954752,IPG,ADTECH
2020-08-19,18.260000,18.510000,18.340000,18.685000,15.753100,2763049,IPG,ADTECH
2020-08-20,17.790000,18.140000,17.800000,18.240000,15.289200,3243754,IPG,ADTECH
2020-08-21,17.415000,17.670000,17.480000,17.720000,15.014400,3932056,IPG,ADTECH
2020-08-24,17.500000,17.570000,18.330000,18.330000,15.744500,3349739,IPG,ADTECH
2020-08-25,17.960000,18.460000,18.130000,18.460000,15.572700,1980795,IPG,ADTECH
2020-08-26,17.840000,18.040000,17.910000,18.215000,15.383700,2196656,IPG,ADTECH
2020-08-27,18.050000,18.050000,18.400000,18.595000,15.804600,3737909,IPG,ADTECH
2020-08-28,18.160000,18.420000,18.540000,18.560000,15.924900,2000166,IPG,ADTECH
2020-08-31,17.730000,18.320000,17.760000,18.430000,15.467600,3704178,IPG,ADTECH
2020-09-01,17.460000,17.670000,17.740000,17.970000,15.450200,2859476,IPG,ADTECH
2020-09-02,17.740000,17.770000,17.950000,18.190000,15.633100,5136996,IPG,ADTECH
2020-09-03,17.665000,18.210000,17.860000,18.540000,15.554700,6127515,IPG,ADTECH
2020-09-04,17.720000,18.200000,17.840000,18.240000,15.537300,2937128,IPG,ADTECH
2020-09-08,17.385000,17.710000,17.470000,17.830000,15.215100,3297942,IPG,ADTECH
2020-09-09,17.180000,17.610000,17.200000,17.635000,14.979900,5059818,IPG,ADTECH
2020-09-10,16.905000,17.250000,16.940000,17.470000,14.753500,3525488,IPG,ADTECH
2020-09-11,16.870000,17.000000,17.300000,17.360000,15.067000,3517696,IPG,ADTECH
2020-09-14,17.440000,17.480000,18.160000,18.265000,15.816000,4152563,IPG,ADTECH
2020-09-15,17.750000,18.130000,18.050000,18.290000,15.720200,2731797,IPG,ADTECH
2020-09-16,18.030000,18.210000,18.520000,18.820000,16.129500,3901632,IPG,ADTECH
2020-09-17,17.990000,18.140000,18.290000,18.620000,15.929200,3216698,IPG,ADTECH
2020-09-18,17.780000,18.200000,17.830000,18.290000,15.528600,4544133,IPG,ADTECH
2020-09-21,16.720000,17.350000,16.930000,17.520000,14.744800,3833575,IPG,ADTECH
2020-09-22,16.605000,16.970000,16.680000,17.149000,14.527000,3819258,IPG,ADTECH
2020-09-23,16.180000,16.620000,16.200000,16.920000,14.109000,3510269,IPG,ADTECH
2020-09-24,15.920000,16.180000,16.280000,16.515000,14.178700,3252444,IPG,ADTECH
2020-09-25,16.070000,16.180000,16.870000,16.905000,14.692500,5977774,IPG,ADTECH
2020-09-28,16.875000,17.230000,17.050000,17.250000,14.849300,3219233,IPG,ADTECH
2020-09-29,16.540000,17.040000,16.620000,17.100000,14.474800,2755600,IPG,ADTECH
2020-09-30,16.470000,16.750000,16.670000,16.990000,14.518300,4702702,IPG,ADTECH
2020-10-01,16.599900,16.800000,16.770000,16.980000,14.605400,3597238,IPG,ADTECH
2020-10-02,16.560000,16.560000,17.410000,17.505000,15.162800,3828471,IPG,ADTECH
2020-10-05,17.500000,17.630000,17.620000,17.910000,15.345700,2675415,IPG,ADTECH
2020-10-06,17.435000,17.810000,17.480000,18.035000,15.223800,2740953,IPG,ADTECH
2020-10-07,17.650000,17.650000,18.030000,18.135000,15.702800,2491878,IPG,ADTECH
2020-10-08,17.970000,18.140000,18.340000,18.420000,15.972800,2813062,IPG,ADTECH
2020-10-09,18.215000,18.540000,18.360000,18.670000,15.990200,5194959,IPG,ADTECH
2020-10-12,18.390000,18.430000,18.550000,18.645000,16.155700,3792070,IPG,ADTECH
2020-10-13,17.925000,18.450000,17.930000,18.550000,15.615700,3142137,IPG,ADTECH
2020-10-14,17.980000,18.110000,18.070000,18.340000,15.737600,6248450,IPG,ADTECH
2020-10-15,17.431500,17.750000,17.960000,17.995000,15.641800,2921258,IPG,ADTECH
2020-10-16,17.855000,18.010000,18.260000,18.440000,15.903100,4448609,IPG,ADTECH
2020-10-19,17.700000,18.360000,17.740000,18.460000,15.450200,3462120,IPG,ADTECH
2020-10-20,17.795000,18.030000,18.000000,18.080000,15.676700,4568295,IPG,ADTECH
2020-10-21,17.720000,18.150000,18.700000,18.800000,16.286300,6488511,IPG,ADTECH
2020-10-22,18.840000,19.320000,19.150000,19.500000,16.678200,6172665,IPG,ADTECH
2020-10-23,18.970000,19.370000,19.340000,19.400000,16.843700,3748250,IPG,ADTECH
2020-10-26,18.810000,19.160000,19.000000,19.230000,16.547600,5945266,IPG,ADTECH
2020-10-27,18.725000,19.070000,18.850000,19.150000,16.416900,5578164,IPG,ADTECH
2020-10-28,17.740000,18.460000,17.830000,18.510000,15.528600,6317655,IPG,ADTECH
2020-10-29,17.570000,17.740000,18.310000,18.540000,15.946600,5293057,IPG,ADTECH
2020-10-30,17.980000,18.320000,18.090000,18.670000,15.755000,5684201,IPG,ADTECH
2020-11-02,18.180000,18.300000,18.920000,18.940000,16.477900,3856480,IPG,ADTECH
2020-11-03,18.980000,19.150000,19.350000,19.490000,16.852400,4324484,IPG,ADTECH
2020-11-04,18.780000,19.330000,18.900000,19.340000,16.460500,5021089,IPG,ADTECH
2020-11-05,19.090000,19.130000,19.530000,19.600000,17.009200,3305609,IPG,ADTECH
2020-11-06,18.970000,19.480000,18.990000,19.610000,16.538900,3854578,IPG,ADTECH
2020-11-09,20.660000,20.660000,21.090000,21.740000,18.367800,7772508,IPG,ADTECH
2020-11-10,21.050000,21.260000,21.420000,21.490000,18.655200,5745912,IPG,ADTECH
2020-11-11,20.370000,21.430000,20.770000,21.430000,18.089100,6204192,IPG,ADTECH
2020-11-12,20.215000,20.570000,20.480000,20.780000,17.836500,3461190,IPG,ADTECH
2020-11-13,20.650000,20.720000,21.160000,21.280000,18.428800,3846616,IPG,ADTECH
2020-11-16,21.505000,21.780000,21.640000,22.060300,18.846800,4310819,IPG,ADTECH
2020-11-17,21.245000,21.390000,21.900000,21.980000,19.073300,3202353,IPG,ADTECH
2020-11-18,21.370000,21.900000,21.400000,22.090000,18.637800,2882147,IPG,ADTECH
2020-11-19,21.060000,21.110000,21.590000,21.630000,18.803300,2657337,IPG,ADTECH
2020-11-20,21.300000,21.410000,21.650000,21.695000,18.855500,3127388,IPG,ADTECH
2020-11-23,21.720000,21.950000,22.090000,22.240000,19.238700,2520392,IPG,ADTECH
2020-11-24,22.340000,22.550000,23.230000,23.280000,20.231600,5714955,IPG,ADTECH
2020-11-25,22.660000,22.970000,23.110000,23.215000,20.127100,4226248,IPG,ADTECH
2020-11-27,22.750000,23.010000,22.800000,23.150000,19.857100,1307760,IPG,ADTECH
2020-11-30,22.205000,22.440000,22.280000,22.695000,19.623700,4915555,IPG,ADTECH
2020-12-01,22.470000,22.620000,22.790000,22.970000,20.072900,4689517,IPG,ADTECH
2020-12-02,22.550000,22.800000,23.200000,23.200000,20.434000,4049832,IPG,ADTECH
2020-12-03,23.150000,23.210000,23.690000,23.840000,20.865600,4354613,IPG,ADTECH
2020-12-04,23.650000,23.780000,23.960000,24.067500,21.103400,3496377,IPG,ADTECH
2020-12-07,23.600000,23.900000,23.840000,23.965000,20.997700,3228504,IPG,ADTECH
2020-12-08,23.545600,23.660000,23.660000,23.940000,20.839200,3597837,IPG,ADTECH
2020-12-09,23.517500,23.830000,23.700000,24.150000,20.874400,3894309,IPG,ADTECH
2020-12-10,23.230000,23.390000,23.640000,23.750000,20.821500,2503576,IPG,ADTECH
2020-12-11,23.610000,23.750000,23.920000,24.220000,21.068200,3674463,IPG,ADTECH
2020-12-14,23.690000,24.190000,23.700000,24.380000,20.874400,5147809,IPG,ADTECH
2020-12-15,23.740000,23.940000,24.190000,24.278500,21.306000,3213097,IPG,ADTECH
2020-12-16,23.910000,24.220000,24.100000,24.340000,21.226700,2099554,IPG,ADTECH
2020-12-17,23.510000,24.330000,23.800000,24.330000,20.962500,3029100,IPG,ADTECH
2020-12-18,23.590000,23.740000,23.940000,24.030000,21.085800,8365503,IPG,ADTECH
2020-12-21,23.030000,23.540000,23.420000,23.580000,20.627800,3773217,IPG,ADTECH
2020-12-22,22.990000,23.550000,23.060000,23.700000,20.310700,4116985,IPG,ADTECH
2020-12-23,23.130000,23.130000,23.520000,23.700000,20.715800,2926969,IPG,ADTECH
2020-12-24,23.270000,23.610000,23.520000,23.610000,20.715800,850627,IPG,ADTECH
2020-12-28,23.565400,23.660000,23.790000,24.095900,20.953700,2303108,IPG,ADTECH
2020-12-29,23.545000,23.840000,23.680000,23.930000,20.856800,1783527,IPG,ADTECH
2020-12-30,23.420000,23.720000,23.460000,23.900000,20.663000,1841205,IPG,ADTECH
2020-12-31,23.310000,23.540000,23.520000,23.600000,20.715800,2043879,IPG,ADTECH
2021-01-04,23.045000,23.470000,23.140000,23.621000,20.381200,3177545,IPG,ADTECH
2021-01-05,23.045000,23.150000,23.260000,23.530000,20.486800,3005481,IPG,ADTECH
2021-01-06,24.000000,24.000000,25.050000,25.190000,22.063400,5492560,IPG,ADTECH
2021-01-07,24.405000,24.990000,24.460000,25.230000,21.543800,4610758,IPG,ADTECH
2021-01-08,24.150000,24.450000,24.340000,24.675000,21.438100,3758476,IPG,ADTECH
2021-01-11,23.980000,24.100000,24.420000,24.480000,21.508500,2970295,IPG,ADTECH
2021-01-12,24.250000,24.480000,24.550000,24.700000,21.623000,3077454,IPG,ADTECH
2021-01-13,24.260000,24.440000,24.440000,24.820000,21.526200,2889360,IPG,ADTECH
2021-01-14,24.440000,24.550000,24.930000,25.135000,21.957700,3784124,IPG,ADTECH
2021-01-15,24.380000,24.840000,24.940000,25.000000,21.966600,3249020,IPG,ADTECH
2021-01-19,24.670000,25.050000,24.930000,25.140000,21.957700,3931706,IPG,ADTECH
2021-01-20,24.365000,25.070000,24.680000,25.070000,21.737600,2981044,IPG,ADTECH
2021-01-21,24.540000,24.630000,24.680000,25.115000,21.737600,3353796,IPG,ADTECH
2021-01-22,24.180000,24.590000,24.580000,24.640000,21.649500,2844486,IPG,ADTECH
2021-01-25,24.260000,24.280000,24.660000,24.850000,21.719900,2748274,IPG,ADTECH
2021-01-26,24.745000,24.870000,25.210000,25.310000,22.204400,2783305,IPG,ADTECH
2021-01-27,24.485000,24.910000,24.680000,25.570000,21.737600,4412257,IPG,ADTECH
2021-01-28,24.560000,24.930000,24.620000,25.135000,21.684700,5496312,IPG,ADTECH
2021-01-29,23.890000,24.550000,24.070000,24.710000,21.200300,6393682,IPG,ADTECH
2021-02-01,23.990000,24.320000,24.820000,24.875000,21.860900,3071870,IPG,ADTECH
2021-02-02,24.820000,25.150000,25.150000,25.360000,22.151500,3909282,IPG,ADTECH
2021-02-03,25.015000,25.060000,25.470000,25.720000,22.433400,3154716,IPG,ADTECH
2021-02-04,25.460000,25.510000,25.810000,25.950000,22.732800,3656421,IPG,ADTECH
2021-02-05,25.870000,25.960000,25.980000,26.580000,22.882600,4989609,IPG,ADTECH
2021-02-08,25.970000,26.210000,26.610000,26.650000,23.437400,4722996,IPG,ADTECH
2021-02-09,26.005000,26.460000,26.290000,26.535000,23.155600,5538095,IPG,ADTECH
2021-02-10,23.962000,25.500000,24.550000,25.500000,21.623000,9039050,IPG,ADTECH
2021-02-11,24.150000,24.480000,24.480000,24.530000,21.561400,4099388,IPG,ADTECH
2021-02-12,24.360000,24.400000,24.630000,24.670000,21.693500,2062714,IPG,ADTECH
2021-02-16,24.320000,24.760000,24.870000,24.915000,21.904900,2572797,IPG,ADTECH
2021-02-17,24.500000,24.730000,25.160000,25.290000,22.160300,2508149,IPG,ADTECH
2021-02-18,24.640000,25.190000,24.810000,25.190000,21.852100,3963260,IPG,ADTECH
2021-02-19,24.970000,25.030000,25.560000,25.630000,22.512600,3961134,IPG,ADTECH
2021-02-22,25.520000,25.520000,26.490000,26.680000,23.331800,4405999,IPG,ADTECH
2021-02-23,26.020000,26.630000,26.580000,26.745000,23.411000,3721049,IPG,ADTECH
2021-02-24,26.245000,26.540000,27.000000,27.070000,23.781000,4582983,IPG,ADTECH
2021-02-25,25.970000,27.000000,26.080000,27.050000,22.970600,3192207,IPG,ADTECH
2021-02-26,25.550000,25.970000,26.120000,26.465000,23.246500,5222063,IPG,ADTECH
2021-03-01,26.460000,26.520000,26.790000,27.280000,23.842800,4111405,IPG,ADTECH
2021-03-02,26.570000,26.630000,26.960000,27.030000,23.994100,3842143,IPG,ADTECH
2021-03-03,27.000000,27.110000,27.280000,27.560000,24.278900,5379912,IPG,ADTECH
2021-03-04,26.520000,27.280000,26.950000,27.800000,23.985200,5648575,IPG,ADTECH
2021-03-05,26.730000,27.310000,27.880000,28.055000,24.812900,4016133,IPG,ADTECH
2021-03-08,28.110000,28.290000,28.540000,28.810000,25.400300,3518965,IPG,ADTECH
2021-03-09,28.210000,28.550000,28.500000,28.780000,25.364700,3902022,IPG,ADTECH
2021-03-10,28.490000,28.660000,29.180000,29.435000,25.969900,4042262,IPG,ADTECH
2021-03-11,28.980000,29.090000,29.290000,29.650000,26.067800,2502702,IPG,ADTECH
2021-03-12,29.390000,29.430000,29.610000,29.800000,26.352600,2848757,IPG,ADTECH
2021-03-15,29.000000,29.610000,29.260000,29.740000,26.041100,4319271,IPG,ADTECH
2021-03-16,28.720000,29.260000,29.280000,29.330000,26.058900,3741350,IPG,ADTECH
2021-03-17,29.015000,29.420000,29.930000,29.985000,26.637400,5813802,IPG,ADTECH
2021-03-18,29.640000,29.860000,29.670000,30.425000,26.406000,4261449,IPG,ADTECH
2021-03-19,29.160000,29.490000,29.590000,30.070000,26.334800,11894120,IPG,ADTECH
2021-03-22,29.050000,29.630000,29.270000,29.640000,26.050000,3639797,IPG,ADTECH
2021-03-23,28.045000,28.820000,28.240000,28.960000,25.133300,3664314,IPG,ADTECH
2021-03-24,27.830000,28.450000,27.830000,28.690000,24.768400,3592425,IPG,ADTECH
2021-03-25,27.560000,27.750000,28.530000,28.700000,25.391400,4379836,IPG,ADTECH
2021-03-26,28.160000,28.740000,28.440000,28.880000,25.311300,6189945,IPG,ADTECH
2021-03-29,27.885000,28.370000,28.360000,28.960000,25.240100,4392080,IPG,ADTECH
2021-03-30,28.410000,28.580000,29.310000,29.500000,26.085600,5909347,IPG,ADTECH
2021-03-31,28.809900,29.210000,29.200000,29.570000,25.987700,5269101,IPG,ADTECH
2021-04-01,28.835000,29.150000,29.350000,29.350000,26.121200,2980925,IPG,ADTECH
2021-04-05,29.210000,29.590000,29.480000,29.659900,26.236900,2475165,IPG,ADTECH
2021-04-06,29.310000,29.480000,29.590000,29.740000,26.334800,3354158,IPG,ADTECH
2021-04-07,29.225000,29.780000,29.520000,29.870000,26.272500,2752042,IPG,ADTECH
2021-04-08,29.100000,29.450000,29.450000,29.580000,26.210200,3354930,IPG,ADTECH
2021-04-09,29.180000,29.450000,29.400000,29.640000,26.165700,2484756,IPG,ADTECH
2021-04-12,29.380000,29.500000,29.990000,30.115000,26.690800,4810946,IPG,ADTECH
2021-04-13,29.450000,29.850000,29.540000,30.025000,26.290300,4509126,IPG,ADTECH
2021-04-14,29.450000,29.620000,29.920000,30.290000,26.628500,5222491,IPG,ADTECH
2021-04-15,29.920000,30.000000,30.430000,30.825000,27.082400,5313164,IPG,ADTECH
2021-04-16,30.275000,30.650000,30.600000,30.740000,27.233700,3282761,IPG,ADTECH
2021-04-19,30.150000,30.350000,30.440000,30.580000,27.091300,3540887,IPG,ADTECH
2021-04-20,29.825000,30.400000,30.010000,30.570000,26.708600,4639246,IPG,ADTECH
2021-04-21,29.735000,29.850000,30.690000,30.710000,27.313800,3575789,IPG,ADTECH
2021-04-22,29.505000,30.150000,29.630000,30.370000,26.370400,4889932,IPG,ADTECH
2021-04-23,29.605000,29.800000,29.720000,29.980000,26.450500,3951131,IPG,ADTECH
2021-04-26,29.545000,29.800000,29.720000,30.050000,26.450500,3064740,IPG,ADTECH
2021-04-27,29.380000,29.640000,29.840000,30.020000,26.557300,4385550,IPG,ADTECH
